"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"2082",107,"male","white",75,"responder","M","Eu","Neutral","tact",7,"Unfair",1,TRUE,TRUE,-40.47319878,813,TRUE,-9.235290527,TRUE,TRUE,0.790540540540541,TRUE
"2083",107,"male","white",76,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,-66.91560872,347,TRUE,-44.20550537,TRUE,TRUE,0.790540540540541,TRUE
"2084",107,"male","white",77,"responder","F","Ca","Neutral","none",6,"Unfair",0,TRUE,FALSE,-15.47840712,641,TRUE,-0.283874512,TRUE,TRUE,0.790540540540541,TRUE
"2085",107,"male","white",78,"responder","M","Af","Angry","tact",4,"Unfair",0,TRUE,FALSE,114.7565715,482,TRUE,133.5645142,TRUE,TRUE,0.790540540540541,TRUE
"2086",107,"male","white",79,"responder","M","Eu","Neutral","tact",14,"Fair",1,TRUE,TRUE,54.13419596,306,TRUE,72.67230225,TRUE,TRUE,0.790540540540541,TRUE
"2087",107,"male","white",80,"responder","M","Ca","Happy","none",12,"Fair",1,TRUE,TRUE,31.38713243,320,TRUE,55.58709717,TRUE,TRUE,0.790540540540541,TRUE
"2088",107,"male","white",82,"responder","F","Eu","Neutral","none",15,"Fair",1,TRUE,TRUE,-67.19865587,320,TRUE,-37.46038818,TRUE,TRUE,0.790540540540541,TRUE
"2089",107,"male","white",83,"responder","F","Sa","Happy","vis",11,"Fair",1,TRUE,TRUE,-134.118788,347,TRUE,-51.99249268,TRUE,TRUE,0.790540540540541,TRUE
"2090",107,"male","white",84,"responder","M","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-82.72002496,786,TRUE,-3.37713623,TRUE,TRUE,0.790540540540541,TRUE
"2091",107,"male","white",85,"responder","F","Eu","Neutral","vis",2,"Unfair",0,TRUE,FALSE,110.2030029,506,TRUE,125.7658691,TRUE,TRUE,0.790540540540541,TRUE
"2092",107,"male","white",86,"responder","F","Ca","Happy","tact",6,"Unfair",1,TRUE,TRUE,23.98576525,533,TRUE,31.52441406,TRUE,TRUE,0.790540540540541,TRUE
"2093",107,"male","white",87,"responder","F","Sa","Angry","none",10,"Fair",1,TRUE,TRUE,27.41143799,320,TRUE,39.86981201,TRUE,TRUE,0.790540540540541,TRUE
"2094",107,"male","white",88,"responder","M","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,-20.80139838,373,TRUE,-2.116699219,TRUE,TRUE,0.790540540540541,TRUE
"2095",107,"male","white",89,"responder","M","Ca","Happy","tact",13,"Fair",1,TRUE,TRUE,8.983723958,347,TRUE,38.49273682,TRUE,TRUE,0.790540540540541,TRUE
"2096",107,"male","white",90,"responder","M","Eu","Angry","tact",10,"Fair",1,TRUE,TRUE,17.41113959,160,TRUE,30.34570313,TRUE,TRUE,0.790540540540541,TRUE
"2097",107,"male","white",109,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,96.71362983,614,TRUE,153.7200928,TRUE,TRUE,0.790540540540541,TRUE
"2098",107,"male","white",110,"responder","F","Eu","Angry","none",5,"Unfair",0,TRUE,FALSE,17.40259467,533,TRUE,57.73394775,TRUE,TRUE,0.790540540540541,TRUE
"2099",107,"male","white",111,"responder","F","Sa","Neutral","tact",3,"Unfair",0,TRUE,FALSE,-41.23123508,334,TRUE,-15.89508057,TRUE,TRUE,0.790540540540541,TRUE
"2100",107,"male","white",112,"responder","M","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,-45.45142958,426,TRUE,-14.77398682,TRUE,TRUE,0.790540540540541,TRUE
"2101",107,"male","white",113,"responder","M","Ca","Neutral","none",8,"Unfair",1,TRUE,TRUE,-39.26044379,573,TRUE,8.114135742,TRUE,TRUE,0.790540540540541,TRUE
"2102",107,"male","white",114,"responder","F","Ca","Neutral","vis",7,"Unfair",1,TRUE,TRUE,161.4442003,413,TRUE,208.6842041,TRUE,TRUE,0.790540540540541,TRUE
"2103",107,"male","white",115,"responder","M","Af","Happy","none",11,"Fair",1,TRUE,TRUE,26.66835531,93,TRUE,32.72137451,TRUE,TRUE,0.790540540540541,TRUE
"2104",107,"male","white",116,"responder","F","Af","Angry","vis",6,"Unfair",1,TRUE,TRUE,47.94050429,480,TRUE,74.12005615,TRUE,TRUE,0.790540540540541,TRUE
"2105",107,"male","white",117,"responder","M","Sa","Neutral","vis",14,"Fair",1,TRUE,TRUE,56.86183675,292,TRUE,97.68823242,TRUE,TRUE,0.790540540540541,TRUE
"2106",107,"male","white",118,"responder","M","Af","Angry","vis",13,"Fair",1,TRUE,TRUE,54.33220079,280,TRUE,78.33343506,TRUE,TRUE,0.790540540540541,TRUE
"2107",107,"male","white",119,"responder","F","Eu","Happy","tact",11,"Fair",1,TRUE,TRUE,11.96976725,239,TRUE,31.10760498,TRUE,TRUE,0.790540540540541,TRUE
"2108",107,"male","white",120,"responder","M","Eu","Angry","none",15,"Fair",1,TRUE,TRUE,-26.75276015,93,TRUE,-5.710388184,TRUE,TRUE,0.790540540540541,TRUE
"2109",107,"male","white",121,"responder","M","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,-38.49661594,307,TRUE,-0.520202637,TRUE,TRUE,0.790540540540541,TRUE
"2110",107,"male","white",122,"responder","F","Af","Happy","vis",7,"Unfair",1,TRUE,TRUE,19.11587863,947,TRUE,45.47796631,TRUE,TRUE,0.790540540540541,TRUE
"2111",107,"male","white",123,"responder","F","Sa","Neutral","none",12,"Fair",1,TRUE,TRUE,6.491570367,280,TRUE,20.67230225,TRUE,TRUE,0.790540540540541,TRUE
"2112",107,"male","white",124,"responder","F","Ca","Angry","tact",5,"Unfair",0,TRUE,FALSE,12.89801704,546,TRUE,38.79595947,TRUE,TRUE,0.790540540540541,TRUE
"2113",107,"male","white",125,"responder","M","Ca","Happy","none",6,"Unfair",0,TRUE,FALSE,37.60351563,560,TRUE,58.43481445,TRUE,TRUE,0.790540540540541,TRUE
"2114",107,"male","white",126,"responder","M","Sa","Happy","tact",5,"Unfair",0,TRUE,FALSE,43.8929579,400,TRUE,70.71746826,TRUE,TRUE,0.790540540540541,TRUE
"2115",107,"male","white",127,"responder","F","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,-9.906005859,27,TRUE,10.51470947,TRUE,TRUE,0.790540540540541,TRUE
"2116",107,"male","white",128,"responder","F","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-146.6779243,346,TRUE,-101.3101196,TRUE,TRUE,0.790540540540541,TRUE
"2117",107,"male","white",129,"responder","F","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,8.404602051,453,TRUE,15.51654053,TRUE,TRUE,0.790540540540541,TRUE
"2118",107,"male","white",130,"responder","M","Eu","Angry","vis",6,"Unfair",1,TRUE,TRUE,-49.22402615,667,TRUE,46.47491455,TRUE,TRUE,0.790540540540541,TRUE
"2119",107,"male","white",131,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,-22.9465332,293,TRUE,31.20129395,TRUE,TRUE,0.790540540540541,TRUE
"2120",107,"male","white",132,"responder","M","Af","Angry","none",8,"Unfair",1,TRUE,TRUE,-25.67671034,254,TRUE,40.08270264,TRUE,TRUE,0.790540540540541,TRUE
"2121",107,"male","white",133,"responder","M","Sa","Happy","vis",5,"Unfair",0,TRUE,FALSE,13.16750081,387,TRUE,32.72045898,TRUE,TRUE,0.790540540540541,TRUE
"2122",107,"male","white",134,"responder","M","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,-49.90135362,347,TRUE,-7.691955566,TRUE,TRUE,0.790540540540541,TRUE
"2123",107,"male","white",135,"responder","F","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,-29.64272054,320,TRUE,3.527282715,TRUE,TRUE,0.790540540540541,TRUE
"2124",107,"male","white",136,"responder","F","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,-65.88165961,387,TRUE,-45.27368164,TRUE,TRUE,0.790540540540541,TRUE
"2125",107,"male","white",137,"responder","M","Ca","Angry","none",14,"Fair",1,TRUE,TRUE,153.4480659,253,TRUE,182.9705811,TRUE,TRUE,0.790540540540541,TRUE
"2126",107,"male","white",138,"responder","F","Af","Neutral","none",3,"Unfair",0,TRUE,FALSE,-15.17669,346,TRUE,17.63879395,TRUE,TRUE,0.790540540540541,TRUE
"2127",107,"male","white",139,"responder","F","Sa","Neutral","tact",12,"Fair",1,TRUE,TRUE,-63.37825521,360,TRUE,-46.6194458,TRUE,TRUE,0.790540540540541,TRUE
"2128",107,"male","white",140,"responder","M","Af","Neutral","vis",13,"Fair",1,TRUE,TRUE,-18.81778971,94,TRUE,-6.23449707,TRUE,TRUE,0.790540540540541,TRUE
"2129",107,"male","white",141,"responder","F","Af","Happy","tact",11,"Fair",1,TRUE,TRUE,-43.08472358,266,TRUE,1.168945313,TRUE,TRUE,0.790540540540541,TRUE
"2130",107,"male","white",142,"responder","F","Sa","Happy","tact",7,"Unfair",1,TRUE,TRUE,-23.76449924,307,TRUE,-2.264831543,TRUE,TRUE,0.790540540540541,TRUE
"2131",107,"male","white",143,"responder","M","Af","Angry","tact",7,"Unfair",1,TRUE,TRUE,118.5770399,320,TRUE,146.7875366,TRUE,TRUE,0.790540540540541,TRUE
"2132",107,"male","white",144,"responder","F","Ca","Happy","none",4,"Unfair",0,TRUE,FALSE,68.36922879,440,TRUE,102.6900024,TRUE,TRUE,0.790540540540541,TRUE
"2133",107,"male","white",145,"responder","M","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,-62.59422472,344,TRUE,26.24981689,TRUE,TRUE,0.790540540540541,TRUE
"2134",107,"male","white",146,"responder","F","Eu","Neutral","tact",5,"Unfair",0,TRUE,FALSE,-70.27395291,347,TRUE,-63.18652344,TRUE,TRUE,0.790540540540541,TRUE
"2135",107,"male","white",147,"responder","M","Ca","Neutral","vis",8,"Unfair",1,TRUE,TRUE,70.96872287,253,TRUE,95.01733398,TRUE,TRUE,0.790540540540541,TRUE
"2136",107,"male","white",148,"responder","M","Sa","Angry","vis",10,"Fair",1,TRUE,TRUE,11.92840576,278,TRUE,21.18817139,TRUE,TRUE,0.790540540540541,TRUE
"2137",107,"male","white",149,"responder","F","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,-87.57224528,307,TRUE,-30.04168701,TRUE,TRUE,0.790540540540541,TRUE
"2138",107,"male","white",151,"responder","M","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,42.00229899,274,TRUE,61.39404297,TRUE,TRUE,0.790540540540541,TRUE
"2139",107,"male","white",152,"responder","M","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-2.657036675,347,TRUE,19.56793213,TRUE,TRUE,0.790540540540541,TRUE
"2140",107,"male","white",153,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,-7.530402289,347,TRUE,19.86621094,TRUE,TRUE,0.790540540540541,TRUE
"2141",107,"male","white",154,"responder","F","Sa","Angry","none",15,"Fair",1,TRUE,TRUE,46.02552626,293,TRUE,79.69805908,TRUE,TRUE,0.790540540540541,TRUE
"2142",107,"male","white",155,"responder","M","Ca","Happy","vis",6,"Unfair",1,TRUE,TRUE,115.1859199,614,TRUE,152.2456055,TRUE,TRUE,0.790540540540541,TRUE
"2143",107,"male","white",156,"responder","M","Eu","Neutral","vis",11,"Fair",1,TRUE,TRUE,-88.13503011,333,TRUE,-16.28430176,TRUE,TRUE,0.790540540540541,TRUE
"2144",107,"male","white",157,"responder","M","Af","Happy","none",7,"Unfair",1,TRUE,TRUE,-10.72270372,360,TRUE,47.02758789,TRUE,TRUE,0.790540540540541,TRUE
"2145",107,"male","white",158,"responder","F","Sa","Happy","vis",12,"Fair",1,TRUE,TRUE,-0.204833984,280,TRUE,30.94561768,TRUE,TRUE,0.790540540540541,TRUE
"2146",107,"male","white",159,"responder","F","Ca","Neutral","none",2,"Unfair",0,TRUE,FALSE,-30.10402425,413,TRUE,12.37548828,TRUE,TRUE,0.790540540540541,TRUE
"2147",107,"male","white",160,"responder","F","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,178.541999,107,TRUE,193.3205566,TRUE,TRUE,0.790540540540541,TRUE
"2148",107,"male","white",161,"responder","F","Af","Angry","tact",10,"Fair",1,TRUE,TRUE,42.1279975,334,TRUE,100.6150513,TRUE,TRUE,0.790540540540541,TRUE
"2149",107,"male","white",162,"responder","M","Eu","Angry","none",4,"Unfair",0,TRUE,FALSE,-101.9497816,106,TRUE,-81.40899658,TRUE,TRUE,0.790540540540541,TRUE
"2150",107,"male","white",163,"responder","M","Ca","Happy","none",8,"Unfair",1,TRUE,TRUE,62.08171251,1440,TRUE,72.48156738,TRUE,TRUE,0.790540540540541,TRUE
"2151",107,"male","white",164,"responder","M","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,-14.4429796,440,TRUE,9.632202148,TRUE,TRUE,0.790540540540541,TRUE
"2152",107,"male","white",165,"responder","F","Sa","Neutral","none",10,"Fair",1,TRUE,TRUE,1.825080024,387,TRUE,26.76379395,TRUE,TRUE,0.790540540540541,TRUE
"2153",107,"male","white",166,"responder","F","Af","Happy","tact",13,"Fair",1,TRUE,TRUE,-118.5339152,400,TRUE,-95.13671875,TRUE,TRUE,0.790540540540541,TRUE
"2154",107,"male","white",167,"responder","M","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-63.22830539,359,TRUE,-51.39550781,TRUE,TRUE,0.790540540540541,TRUE
"2155",107,"male","white",168,"responder","M","Af","Angry","tact",3,"Unfair",0,TRUE,FALSE,16.85066054,212,TRUE,62.11572266,TRUE,TRUE,0.790540540540541,TRUE
"2156",107,"male","white",169,"responder","M","Eu","Angry","vis",10,"Fair",1,TRUE,TRUE,-21.51298692,26,TRUE,55.86871338,TRUE,TRUE,0.790540540540541,TRUE
"2157",107,"male","white",170,"responder","M","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,-158.5864868,334,TRUE,-75.72900391,TRUE,TRUE,0.790540540540541,TRUE
"2158",107,"male","white",171,"responder","F","Eu","Happy","tact",8,"Unfair",1,TRUE,TRUE,109.4017266,27,TRUE,115.3105469,TRUE,TRUE,0.790540540540541,TRUE
"2159",107,"male","white",172,"responder","F","Ca","Angry","none",6,"Unfair",1,TRUE,TRUE,-74.09446208,401,TRUE,-47.08294678,TRUE,TRUE,0.790540540540541,TRUE
"2160",107,"male","white",173,"responder","F","Af","Neutral","vis",4,"Unfair",0,TRUE,FALSE,111.7356093,347,TRUE,125.3435059,TRUE,TRUE,0.790540540540541,TRUE
"2161",107,"male","white",174,"responder","M","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,107.7638753,307,TRUE,174.3517456,TRUE,TRUE,0.790540540540541,TRUE
"2162",107,"male","white",175,"responder","F","Ca","Neutral","tact",5,"Unfair",0,TRUE,FALSE,-198.9208238,320,TRUE,-125.3344116,TRUE,TRUE,0.790540540540541,TRUE
"2163",107,"male","white",176,"responder","M","Sa","Angry","none",15,"Fair",1,TRUE,TRUE,66.16288249,347,TRUE,87.32287598,TRUE,TRUE,0.790540540540541,TRUE
"2164",107,"male","white",177,"responder","F","Sa","Happy","vis",7,"Unfair",1,TRUE,TRUE,21.61749268,307,TRUE,33.95892334,TRUE,TRUE,0.790540540540541,TRUE
"2165",107,"male","white",178,"responder","F","Eu","Neutral","vis",13,"Fair",1,TRUE,TRUE,-39.41381158,906,TRUE,-22.66339111,TRUE,TRUE,0.790540540540541,TRUE
"2166",107,"male","white",179,"responder","M","Af","Happy","none",15,"Fair",1,TRUE,TRUE,-25.0557997,293,TRUE,17.42675781,TRUE,TRUE,0.790540540540541,TRUE
"2167",107,"male","white",180,"responder","M","Eu","Neutral","tact",14,"Fair",1,TRUE,TRUE,16.81867133,332,TRUE,33.49377441,TRUE,TRUE,0.790540540540541,TRUE
"2168",107,"male","white",200,"responder","M","Ca","Angry","tact",3,"Unfair",0,TRUE,FALSE,-61.89248318,440,TRUE,-6.114257813,TRUE,TRUE,0.790540540540541,TRUE
"2169",107,"male","white",201,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,-98.89565701,27,TRUE,-40.03308105,TRUE,TRUE,0.790540540540541,TRUE
"2170",107,"male","white",202,"responder","M","Eu","Neutral","tact",3,"Unfair",0,TRUE,FALSE,-2.907335069,307,TRUE,7.459289551,TRUE,TRUE,0.790540540540541,TRUE
"2171",107,"male","white",203,"responder","F","Ca","Neutral","vis",14,"Fair",1,TRUE,TRUE,-89.6926473,319,TRUE,-16.5524292,TRUE,TRUE,0.790540540540541,TRUE
"2172",107,"male","white",204,"responder","M","Sa","Angry","none",12,"Fair",1,TRUE,TRUE,-94.70510525,306,TRUE,-43.22753906,TRUE,TRUE,0.790540540540541,TRUE
"2173",107,"male","white",205,"responder","F","Af","Happy","tact",11,"Fair",1,TRUE,TRUE,5.700880263,280,TRUE,46.79003906,TRUE,TRUE,0.790540540540541,TRUE
"2174",107,"male","white",206,"responder","F","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,-44.31783719,360,TRUE,-7.318359375,TRUE,TRUE,0.790540540540541,TRUE
"2175",107,"male","white",207,"responder","M","Sa","Happy","none",4,"Unfair",0,TRUE,FALSE,178.0419108,520,TRUE,192.6187134,TRUE,TRUE,0.790540540540541,TRUE
"2176",107,"male","white",208,"responder","M","Ca","Angry","none",8,"Unfair",1,TRUE,TRUE,30.88745117,307,TRUE,61.10479736,TRUE,TRUE,0.790540540540541,TRUE
"2177",107,"male","white",209,"responder","M","Af","Happy","vis",5,"Unfair",0,TRUE,FALSE,11.63446723,720,TRUE,40.89837646,TRUE,TRUE,0.790540540540541,TRUE
"2178",107,"male","white",210,"responder","F","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,92.02473958,280,TRUE,127.1209717,TRUE,TRUE,0.790540540540541,TRUE
"2179",107,"male","white",211,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,55.21946886,134,TRUE,74.46685791,TRUE,TRUE,0.790540540540541,TRUE
"2180",107,"male","white",212,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,-71.78196208,93,TRUE,-30.57940674,TRUE,TRUE,0.790540540540541,TRUE
"2181",107,"male","white",215,"responder","F","Sa","Angry","vis",10,"Fair",1,TRUE,TRUE,46.87586127,387,TRUE,55.79180908,TRUE,TRUE,0.790540540540541,TRUE
"2182",107,"male","white",216,"responder","M","Af","Neutral","none",7,"Unfair",1,TRUE,TRUE,-45.73755561,347,TRUE,35.74273682,TRUE,TRUE,0.790540540540541,TRUE
"2183",107,"male","white",218,"responder","F","Eu","Angry","tact",14,"Fair",1,TRUE,TRUE,42.20440674,253,TRUE,105.8214111,TRUE,TRUE,0.790540540540541,TRUE
"2184",107,"male","white",219,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,21.1997545,360,TRUE,33.55761719,TRUE,TRUE,0.790540540540541,TRUE
"2185",107,"male","white",220,"responder","F","Af","Angry","none",6,"Unfair",1,TRUE,TRUE,106.7140299,572,TRUE,147.3966675,TRUE,TRUE,0.790540540540541,TRUE
"2186",107,"male","white",221,"responder","F","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,79.87765164,267,TRUE,133.1950073,TRUE,TRUE,0.790540540540541,TRUE
"2187",107,"male","white",222,"responder","F","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,-79.97754584,213,TRUE,-16.77801514,TRUE,TRUE,0.790540540540541,TRUE
"2188",107,"male","white",223,"responder","M","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,102.6545817,67,TRUE,115.8588257,TRUE,TRUE,0.790540540540541,TRUE
"2189",107,"male","white",224,"responder","M","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,-51.32568359,373,TRUE,-32.27246094,TRUE,TRUE,0.790540540540541,TRUE
"2190",107,"male","white",225,"responder","M","Eu","Neutral","vis",4,"Unfair",0,TRUE,FALSE,-30.04513889,386,TRUE,14.31469727,TRUE,TRUE,0.790540540540541,TRUE
"2191",107,"male","white",228,"responder","M","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,165.2751668,321,TRUE,194.8721924,TRUE,TRUE,0.790540540540541,TRUE
"2192",107,"male","white",229,"responder","F","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,-5.920532227,372,TRUE,11.39544678,TRUE,TRUE,0.790540540540541,TRUE
"2193",107,"male","white",230,"responder","M","Sa","Happy","tact",15,"Fair",1,TRUE,TRUE,-40.73154704,348,TRUE,40.79064941,TRUE,TRUE,0.790540540540541,TRUE
"2194",107,"male","white",231,"responder","M","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,45.48140462,67,TRUE,88.12518311,TRUE,TRUE,0.790540540540541,TRUE
"2195",107,"male","white",232,"responder","F","Af","Happy","none",13,"Fair",1,TRUE,TRUE,-8.639662001,200,TRUE,31.59527588,TRUE,TRUE,0.790540540540541,TRUE
"2196",107,"male","white",233,"responder","F","Ca","Angry","none",12,"Fair",1,TRUE,TRUE,2.418334961,347,TRUE,61.57202148,TRUE,TRUE,0.790540540540541,TRUE
"2197",107,"male","white",234,"responder","F","Eu","Happy","vis",6,"Unfair",0,TRUE,FALSE,17.20281304,306,TRUE,58.24200439,TRUE,TRUE,0.790540540540541,TRUE
"2198",107,"male","white",253,"responder","M","Eu","Angry","vis",11,"Fair",1,TRUE,TRUE,-35.17293972,507,TRUE,24.77374268,TRUE,TRUE,0.790540540540541,TRUE
"2199",107,"male","white",254,"responder","F","Eu","Angry","none",7,"Unfair",1,TRUE,TRUE,126.7564358,534,TRUE,158.0750122,TRUE,TRUE,0.790540540540541,TRUE
"2200",107,"male","white",255,"responder","F","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,-91.13996718,453,TRUE,-68.6751709,TRUE,TRUE,0.790540540540541,TRUE
"2201",107,"male","white",256,"responder","M","Sa","Angry","vis",8,"Unfair",1,TRUE,TRUE,-91.42034912,412,TRUE,-49.88336182,TRUE,TRUE,0.790540540540541,TRUE
"2202",107,"male","white",258,"responder","F","Sa","Neutral","tact",2,"Unfair",0,TRUE,FALSE,126.2059733,374,TRUE,170.0030518,TRUE,TRUE,0.790540540540541,TRUE
"2203",107,"male","white",259,"responder","F","Ca","Happy","tact",6,"Unfair",1,TRUE,TRUE,-36.93950738,413,TRUE,-19.02172852,TRUE,TRUE,0.790540540540541,TRUE
"2204",107,"male","white",260,"responder","M","Ca","Neutral","none",5,"Unfair",0,TRUE,FALSE,111.1625705,294,TRUE,120.8933105,TRUE,TRUE,0.790540540540541,TRUE
"2205",107,"male","white",261,"responder","F","Af","Happy","none",6,"Unfair",1,TRUE,TRUE,50.7263048,546,TRUE,74.62188721,TRUE,TRUE,0.790540540540541,TRUE
"2206",107,"male","white",262,"responder","F","Sa","Happy","vis",14,"Fair",1,TRUE,TRUE,-88.36090088,413,TRUE,-68.39117432,TRUE,TRUE,0.790540540540541,TRUE
"2207",107,"male","white",263,"responder","M","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,-28.0606486,305,TRUE,-21.77081299,TRUE,TRUE,0.790540540540541,TRUE
"2208",107,"male","white",264,"responder","F","Ca","Neutral","vis",10,"Fair",1,TRUE,TRUE,-89.7169732,293,TRUE,-46.95880127,TRUE,TRUE,0.790540540540541,TRUE
"2209",107,"male","white",265,"responder","M","Eu","Angry","tact",4,"Unfair",0,TRUE,FALSE,-55.11349148,306,TRUE,-17.92791748,TRUE,TRUE,0.790540540540541,TRUE
"2210",107,"male","white",266,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,174.2139825,294,TRUE,218.0720825,TRUE,TRUE,0.790540540540541,TRUE
"2211",107,"male","white",267,"responder","F","Eu","Angry","none",12,"Fair",1,TRUE,TRUE,-15.61505127,146,TRUE,4.876464844,TRUE,TRUE,0.790540540540541,TRUE
"2212",107,"male","white",268,"responder","M","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,-48.55724419,320,TRUE,-29.00634766,TRUE,TRUE,0.790540540540541,TRUE
"2213",107,"male","white",269,"responder","F","Eu","Happy","tact",15,"Fair",1,TRUE,TRUE,70.74178738,160,TRUE,93.31658936,TRUE,TRUE,0.790540540540541,TRUE
"2214",107,"male","white",270,"responder","F","Sa","Neutral","vis",7,"Unfair",1,TRUE,TRUE,6.001308865,240,TRUE,19.84832764,TRUE,TRUE,0.790540540540541,TRUE
"2215",107,"male","white",271,"responder","F","Ca","Happy","none",7,"Unfair",1,TRUE,TRUE,7.086012099,293,TRUE,19.18939209,TRUE,TRUE,0.790540540540541,TRUE
"2216",107,"male","white",272,"responder","M","Sa","Neutral","vis",11,"Fair",1,TRUE,TRUE,27.64301215,320,TRUE,68.32543945,TRUE,TRUE,0.790540540540541,TRUE
"2217",107,"male","white",273,"responder","M","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,62.7651435,400,TRUE,85.49884033,TRUE,TRUE,0.790540540540541,TRUE
"2218",107,"male","white",274,"responder","M","Af","Neutral","none",5,"Unfair",0,TRUE,FALSE,-19.14355469,120,TRUE,-6.358947754,TRUE,TRUE,0.790540540540541,TRUE
"2219",107,"male","white",275,"responder","M","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,19.007331,468,TRUE,46.51092529,TRUE,TRUE,0.790540540540541,TRUE
"2220",107,"male","white",276,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,-82.46499973,26,TRUE,-68.43914795,TRUE,TRUE,0.790540540540541,TRUE
"2221",107,"male","white",277,"responder","M","Sa","Angry","vis",3,"Unfair",0,TRUE,FALSE,93.59103733,133,TRUE,133.9902344,TRUE,TRUE,0.790540540540541,TRUE
"2222",107,"male","white",278,"responder","F","Af","Angry","tact",6,"Unfair",1,TRUE,TRUE,-21.28611247,134,TRUE,0.153320313,TRUE,TRUE,0.790540540540541,TRUE
"2223",107,"male","white",279,"responder","M","Eu","Neutral","vis",5,"Unfair",0,TRUE,FALSE,8.363701714,133,TRUE,27.75482178,TRUE,TRUE,0.790540540540541,TRUE
"2224",107,"male","white",280,"responder","M","Af","Angry","none",13,"Fair",1,TRUE,TRUE,48.27937147,214,TRUE,79.64440918,TRUE,TRUE,0.790540540540541,TRUE
"2225",107,"male","white",281,"responder","M","Ca","Angry","none",6,"Unfair",1,TRUE,TRUE,-45.3457506,54,TRUE,-29.7522583,TRUE,TRUE,0.790540540540541,TRUE
"2226",107,"male","white",282,"responder","F","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,72.09066433,39,TRUE,111.9890747,TRUE,TRUE,0.790540540540541,TRUE
"2227",107,"male","white",283,"responder","F","Eu","Happy","none",15,"Fair",1,TRUE,TRUE,76.09162733,27,TRUE,104.515564,TRUE,TRUE,0.790540540540541,TRUE
"2228",107,"male","white",284,"responder","F","Ca","Happy","vis",12,"Fair",1,TRUE,TRUE,-16.42770047,480,TRUE,-1.058776855,TRUE,TRUE,0.790540540540541,TRUE
"2229",107,"male","white",285,"responder","M","Ca","Angry","vis",13,"Fair",1,TRUE,TRUE,-17.90547689,26,TRUE,8.728149414,TRUE,TRUE,0.790540540540541,TRUE
"2230",107,"male","white",286,"responder","F","Sa","Neutral","tact",6,"Unfair",1,TRUE,TRUE,-10.62095812,92,TRUE,15.06121826,TRUE,TRUE,0.790540540540541,TRUE
"2231",107,"male","white",287,"responder","M","Sa","Happy","vis",8,"Unfair",1,TRUE,TRUE,16.26548258,67,TRUE,66.6975708,TRUE,TRUE,0.790540540540541,TRUE
