pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
114	1	female	med	184	responder	F	Ca	Neutral	vis	6	Unfair	0	1	0	125.5769586	227	1	143.6221313	1	1
114	1	female	med	185	responder	M	Sa	Happy	vis	3	Unfair	0	1	0		200	0		1	1
114	1	female	med	186	responder	F	Af	Angry	none	12	Fair	1	1	1	17.20628526	26	1	35.74334717	1	1
114	1	female	med	187	responder	M	Eu	Neutral	none	7	Unfair	1	1	1	45.72851563	27	1	96.62957764	1	1
114	1	female	med	188	responder	M	Af	Angry	none	6	Unfair	0	1	0	113.238973	26	1	143.6050415	1	1
114	1	female	med	189	responder	M	Ca	Neutral	none	11	Fair	1	1	1	64.14920383	26	1	82.31207275	1	1
114	1	female	med	190	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	9.771789551	26	1	92.31359863	1	1
114	1	female	med	191	responder	F	Af	Happy	none	13	Fair	1	1	1	161.771464	667	1	175.293335	1	1
114	1	female	med	192	responder	F	Sa	Happy	tact	3	Unfair	0	1	0	64.59937202	134	1	133.7538452	1	1
114	1	female	med	193	responder	M	Eu	Angry	vis	4	Unfair	0	1	0	-30.17231581	346	1	-13.86663818	1	1
114	1	female	med	194	responder	M	Sa	Angry	tact	7	Unfair	1	1	1	155.5800035	494	1	180.6264648	1	1
114	1	female	med	195	responder	F	Eu	Happy	tact	10	Fair	1	1	1	48.98983426	27	1	88.25909424	1	1
114	1	female	med	196	responder	M	Af	Neutral	tact	5	Unfair	0	1	0	39.72782389	25	1	46.01531982	1	1
114	1	female	med	197	responder	M	Ca	Happy	none	6	Unfair	0	1	0	116.9225057	173	1	136.5587769	1	1
114	1	female	med	198	responder	F	Ca	Happy	vis	10	Fair	1	1	1	138.4207764	27	1	153.8483276	1	1
114	1	female	med	199	proposer	M	Af	Angry	tact	10	Fair	10	1	0	-51.54310438	2935	1	4.600769043	1	1
114	1	female	med	200	proposer	M	Eu	Happy	vis	10	Fair	10	1	1	-79.25435384	3286	1	15.72735596	1	1
114	1	female	med	201	proposer	F	Af	Angry	vis	11	Fair	11	1	0	-63.66766357	3732	1	-39.91589355	1	1
114	1	female	med	202	proposer	F	Ca	Neutral	tact	11	Fair	11	1	0	27.4077691	1734	1	51.73291016	1	1
114	1	female	med	203	proposer	F	Sa	Neutral	none	10	Fair	10	1	0	-31.32725694	2254	1	-26.82781982	1	1
114	1	female	med	204	proposer	M	Ca	Neutral	none	10	Fair	10	1	1	-26.01792399	1680	1	7.426147461	1	1
114	1	female	med	205	proposer	M	Sa	Angry	vis	11	Fair	11	1	1	-13.88009304	1746	1	23.0135498	1	1
114	1	female	med	206	proposer	F	Eu	Angry	none	11	Fair	11	1	0	-61.02985975	1440	1	-34.85284424	1	1
114	1	female	med	207	proposer	M	Ca	Neutral	vis	11	Fair	11	1	1	-56.64300537	1267	1	12.98791504	1	1
114	1	female	med	208	proposer	F	Eu	Happy	none	11	Fair	11	1	1	-83.7715115	1187	1	-58.19848633	1	1
114	1	female	med	209	proposer	M	Sa	Angry	none	10	Fair	10	1	1	-130.2258979	2653	1	-108.4343872	1	1
114	1	female	med	210	proposer	M	Eu	Happy	tact	11	Fair	11	1	1	-17.07685683	1107	1	37.28045654	1	1
114	1	female	med	211	proposer	F	Af	Angry	tact	11	Fair	11	1	1	0.955091688	1400	1	15.48522949	1	1
114	1	female	med	212	proposer	F	Ca	Neutral	vis	11	Fair	11	1	0	-78.99238417	1147	1	-57.94512939	1	1
114	1	female	med	213	proposer	M	Af	Happy	vis	11	Fair	11	1	0	-75.76057943	1119	1	-17.56506348	1	1
114	1	female	med	214	proposer	F	Sa	Happy	tact	11	Fair	11	1	0	42.34255642	894	1	74.14678955	1	1
114	1	female	med	215	proposer	M	Sa	Happy	none	11	Fair	11	1	0	-23.85590278	1280	1	-15.17333984	1	1
114	1	female	med	216	proposer	F	Sa	Neutral	tact	-1	Unfair	-1	1	0	28.41868761	747	1	52.4942627	1	1
114	1	female	med	217	responder	M	Af	Angry	none	10	Fair	1	1	1	0.023973253	26	1	41.41516113	1	1
114	1	female	med	218	responder	M	Ca	Neutral	none	6	Unfair	0	1	0		267	0		1	1
114	1	female	med	219	responder	F	Af	Happy	tact	13	Fair	1	1	1	115.2010362	106	1	170.7060547	1	1
114	1	female	med	220	responder	F	Ca	Neutral	vis	10	Fair	1	1	1	-25.94399685	26	1	37.67248535	1	1
114	1	female	med	221	responder	M	Eu	Angry	tact	14	Fair	1	1	1	99.36113824	640	1	124.7751465	1	1
114	1	female	med	222	responder	F	Eu	Happy	none	8	Unfair	1	1	1	42.21143256	93	1	73.30218506	1	1
114	1	female	med	223	responder	M	Af	Angry	vis	11	Fair	1	1	1	31.31260173	50	1	73.40008545	1	1
114	1	female	med	224	responder	M	Sa	Neutral	tact	10	Fair	1	1	1	166.5740017	813	1	186.4517212	1	1
114	1	female	med	225	responder	F	Eu	Happy	tact	7	Unfair	1	1	1	144.5654229	573	1	163.2008057	1	1
114	1	female	med	226	responder	M	Ca	Angry	vis	7	Unfair	1	1	1	-40.76570638	1027	1	36.93151855	1	1
114	1	female	med	227	responder	F	Af	Neutral	vis	4	Unfair	0	1	0	-24.5406562	40	1	-0.31262207	1	1
114	1	female	med	228	responder	F	Sa	Angry	none	5	Unfair	0	1	0	135.4963718	148	1	148.5835571	1	1
114	1	female	med	229	responder	M	Eu	Happy	none	14	Fair	1	1	1	20.77231852	146	1	41.63751221	1	1
114	1	female	med	230	responder	F	Ca	Neutral	tact	3	Unfair	0	1	0	91.27969021	26	1	131.6106567	1	1
114	1	female	med	231	responder	M	Eu	Angry	tact	4	Unfair	0	1	0	20.50261095	147	1	34.94378662	1	1
114	1	female	med	232	responder	F	Ca	Neutral	none	10	Fair	1	1	1	12.21582709	26	1	45.52758789	1	1
114	1	female	med	233	responder	F	Sa	Happy	vis	7	Unfair	1	1	1	34.46707492	107	1	56.07403564	1	1
114	1	female	med	234	responder	F	Af	Happy	vis	11	Fair	1	1	1	101.4289415	93	1	153.2402954	1	1
114	1	female	med	235	responder	M	Sa	Happy	none	10	Fair	1	1	1	58.96295844	26	1	77.33111572	1	1
114	1	female	med	236	responder	M	Ca	Happy	tact	10	Fair	1	1	1	32.54078505	761	1	87.49597168	1	1
114	1	female	med	237	responder	M	Af	Angry	tact	10	Fair	1	1	1	30.52516683	27	1	65.56176758	1	1
114	1	female	med	238	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	9.587029351	40	1	33.35083008	1	1
114	1	female	med	239	responder	F	Sa	Angry	vis	8	Unfair	1	1	1	42.89455838	26	1	49.75543213	1	1
114	1	female	med	240	responder	M	Sa	Angry	tact	7	Unfair	1	1	1	109.9267036	39	1	155.9935913	1	1
114	1	female	med	241	responder	M	Ca	Neutral	tact	7	Unfair	1	1	1	65.99246555	120	1	106.1347046	1	1
114	1	female	med	242	responder	F	Eu	Neutral	none	6	Unfair	0	1	0	47.89770508	67	1	78.70056152	1	1
114	1	female	med	243	responder	M	Eu	Neutral	tact	15	Fair	1	1	1	42.99997287	28	1	69.80267334	1	1
114	1	female	med	244	responder	F	Ca	Angry	vis	13	Fair	1	1	1	48.26284451	26	1	95.37609863	1	1
114	1	female	med	245	responder	M	Af	Happy	vis	12	Fair	1	1	1	-17.1262953	26	1	2.599975586	1	1
114	1	female	med	246	responder	F	Af	Neutral	vis	8	Unfair	1	1	1	6.440728082	26	1	19.84716797	1	1
114	1	female	med	247	responder	F	Eu	Happy	tact	8	Unfair	1	1	1	14.43401421	26	1	59.38128662	1	1
114	1	female	med	248	responder	M	Af	Happy	none	8	Unfair	1	1	1	81.17067464	706	1	112.3474121	1	1
114	1	female	med	249	responder	M	Sa	Happy	vis	7	Unfair	1	1	1	46.83399116	640	1	72.96466064	1	1
114	1	female	med	250	responder	F	Sa	Angry	none	8	Unfair	1	1	1	45.27312554	66	1	80.73742676	1	1
114	1	female	med	251	responder	M	Ca	Neutral	none	11	Fair	1	1	1	34.75919596	27	1	53.93890381	1	1
114	1	female	med	252	responder	F	Af	Angry	none	10	Fair	1	1	1	-58.95388455	27	1	47.6572876	1	1
114	1	female	med	253	proposer	F	Ca	Neutral	vis	11	Fair	11	1	0	-32.69116211	4039	1	8.965148926	1	1
114	1	female	med	254	proposer	M	Eu	Happy	tact	10	Fair	10	1	1	-73.78784858	1495	1	-54.71008301	1	1
114	1	female	med	255	proposer	M	Ca	Happy	vis	11	Fair	11	1	1	-82.81845432	2200	1	-18.86334229	1	1
114	1	female	med	256	proposer	F	Sa	Happy	none	11	Fair	11	1	0	-12.2922092	2533	1	18.34423828	1	1
114	1	female	med	257	proposer	M	Af	Angry	tact	11	Fair	11	1	0	52.21646457	2453	1	87.38757324	1	1
114	1	female	med	258	proposer	M	Eu	Angry	none	11	Fair	11	1	0	-67.05919732	4679	1	-14.93536377	1	1
114	1	female	med	259	proposer	F	Af	Neutral	tact	10	Fair	10	1	1	-68.84244113	2067	1	-51.15124512	1	1
114	1	female	med	260	proposer	M	Sa	Neutral	none	10	Fair	10	1	1	45.03578016	1375	1	87.09240723	1	1
114	1	female	med	261	proposer	F	Ca	Neutral	vis	11	Fair	11	1	1	27.16992866	1946	1	57.30560303	1	1
114	1	female	med	262	proposer	F	Eu	Happy	vis	10	Fair	10	1	0	10.01339383	1414	1	77.76202393	1	1
114	1	female	med	263	proposer	F	Ca	Angry	vis	11	Fair	11	1	0	36.34878879	2986	1	77.30206299	1	1
114	1	female	med	264	proposer	F	Af	Neutral	none	10	Fair	10	1	0	-3.860521105	1466	1	39.17102051	1	1
114	1	female	med	265	proposer	F	Eu	Happy	tact	11	Fair	11	1	0	-14.24763997	1907	1	44.83172607	1	1
114	1	female	med	266	proposer	F	Sa	Happy	none	11	Fair	11	1	1	-126.8164334	2013	1	9.548583984	1	1
114	1	female	med	267	proposer	M	Eu	Angry	vis	11	Fair	11	1	1	56.18358697	2014	1	78.35870361	1	1
114	1	female	med	268	proposer	M	Af	Angry	none	11	Fair	11	1	1	-32.04351128	4385	1	-18.48309326	1	1
114	1	female	med	269	proposer	M	Ca	Angry	tact	11	Fair	11	1	1	-62.75252279	1494	1	-44.17449951	1	1
114	1	female	med	270	proposer	M	Sa	Neutral	tact	10	Fair	10	1	0	-77.86874051	2293	1	-57.94873047	1	1
114	1	female	med	271	responder	F	Sa	Angry	tact	14	Fair	1	1	1	169.5891927	241	1	213.8870239	1	1
114	1	female	med	272	responder	F	Af	Happy	none	6	Unfair	0	1	0	97.99207899	306	1	122.6802979	1	1
114	1	female	med	273	responder	M	Sa	Neutral	tact	13	Fair	1	1	1	60.36522759	27	1	89.86132813	1	1
114	1	female	med	274	responder	F	Eu	Angry	tact	4	Unfair	0	1	0	81.73457167	26	1	114.4934692	1	1
114	1	female	med	275	responder	M	Af	Happy	none	10	Fair	1	1	1	12.48603651	665	1	42.9229126	1	1
114	1	female	med	276	responder	M	Eu	Happy	vis	8	Unfair	1	1	1	99.59433322	720	1	105.7570801	1	1
114	1	female	med	277	responder	M	Ca	Neutral	tact	2	Unfair	0	1	0	166.2647095	226	1	197.6380005	1	1
114	1	female	med	278	responder	F	Ca	Angry	none	12	Fair	1	1	1	-16.01696099	26	1	19.61425781	1	1
114	1	female	med	279	responder	M	Eu	Angry	none	3	Unfair	0	1	0	136.1761746	40	1	156.4451904	1	1
114	1	female	med	280	responder	F	Eu	Neutral	none	10	Fair	1	1	1	-3.827453613	27	1	78.43151855	1	1
114	1	female	med	281	responder	F	Ca	Angry	vis	6	Unfair	1	1	1	24.44021946	280	1	37.43548584	1	1
114	1	female	med	282	responder	M	Af	Neutral	vis	7	Unfair	1	1	1	12.43665907	94	1	32.97772217	1	1
114	1	female	med	283	responder	M	Sa	Neutral	vis	15	Fair	1	1	1	27.61451552	26	1	56.68267822	1	1
114	1	female	med	284	responder	F	Af	Happy	tact	5	Unfair	0	1	0	9.516662598	27	1	40.05126953	1	1
114	1	female	med	285	responder	M	Ca	Happy	vis	11	Fair	1	1	1	-25.5225491	520	1	-11.82012939	1	1
114	1	female	med	286	responder	F	Sa	Happy	tact	10	Fair	1	1	1	133.1214328	27	1	168.6680298	1	1
114	1	female	med	287	responder	F	Ca	Angry	vis	10	Fair	1	1	1	56.47892253	26	1	142.7861938	1	1
114	1	female	med	288	responder	F	Eu	Neutral	none	6	Unfair	0	1	0	25.54269748	173	1	76.99890137	1	1
114	1	female	med	289	responder	F	Sa	Angry	vis	10	Fair	1	1	1	43.61653646	26	1	83.95593262	1	1
114	1	female	med	290	responder	M	Ca	Neutral	vis	10	Fair	1	1	1	138.6816542	26	1	199.97052	1	1
114	1	female	med	291	responder	M	Af	Happy	vis	13	Fair	1	1	1	29.79763455	146	1	64.00164795	1	1
114	1	female	med	292	responder	F	Af	Neutral	tact	5	Unfair	0	1	0		573	0		1	1
114	1	female	med	293	responder	M	Sa	Happy	none	5	Unfair	1	1	1	-91.35536702	946	1	-14.46166992	1	1
114	1	female	med	294	responder	M	Eu	Neutral	none	7	Unfair	1	1	1	4.202894423	26	1	30.22094727	1	1
114	1	female	med	295	responder	M	Sa	Happy	vis	6	Unfair	1	1	1	131.9686008	1546	1	166.121521	1	1
114	1	female	med	296	responder	F	Ca	Neutral	none	10	Fair	1	1	1	189.2787069	27	1	230.8571167	1	1
114	1	female	med	297	responder	M	Ca	Angry	vis	8	Unfair	1	1	1	101.0571899	93	1	165.7927246	1	1
114	1	female	med	298	responder	F	Af	Happy	tact	10	Fair	1	1	1	88.12131076	26	1	141.5028076	1	1
114	1	female	med	299	responder	F	Sa	Neutral	tact	12	Fair	1	1	1	49.21700033	240	1	76.00689697	1	1
114	1	female	med	300	responder	M	Eu	Angry	tact	15	Fair	1	1	1	80.70933024	147	1	107.0834351	1	1
114	1	female	med	301	responder	M	Af	Happy	tact	4	Unfair	0	1	0	75.49401177	346	1	141.4691772	1	1
114	1	female	med	302	responder	F	Eu	Angry	tact	7	Unfair	1	1	1	-20.20177544	373	1	5.420532227	1	1
114	1	female	med	303	responder	F	Ca	Neutral	vis	8	Unfair	1	1	1	103.3064982	26	1	135.9470825	1	1
114	1	female	med	304	responder	F	Af	Angry	none	8	Unfair	1	1	1	78.37118869	28	1	103.1068115	1	1
114	1	female	med	305	responder	M	Af	Happy	none	14	Fair	1	1	1	45.83328586	27	1	70.40307617	1	1
114	1	female	med	306	responder	M	Eu	Angry	none	11	Fair	1	1	1	93.28019206	27	1	97.00933838	1	1
114	1	female	med	307	proposer	F	Eu	Neutral	vis	11	Fair	11	1	0	-78.80411106	5280	1	-16.26385498	1	1
114	1	female	med	308	proposer	M	Sa	Happy	none	11	Fair	11	1	0	-33.82287598	1292	1	28.03143311	1	1
114	1	female	med	309	proposer	F	Sa	Neutral	vis	11	Fair	11	1	1	2.519883898	1186	1	27.67382813	1	1
114	1	female	med	310	proposer	M	Ca	Angry	vis	11	Fair	11	1	1	-40.78208415	1254	1	-17.71868896	1	1
114	1	female	med	311	proposer	M	Af	Neutral	tact	11	Fair	11	1	1	-71.72365316	1266	1	-50.04614258	1	1
114	1	female	med	312	proposer	F	Eu	Neutral	none	11	Fair	11	1	0	-49.39763048	1360	1	6.030883789	1	1
114	1	female	med	313	proposer	F	Af	Angry	none	12	Fair	12	1	1	-17.7144165	1734	1	39.88513184	1	1
114	1	female	med	314	proposer	M	Eu	Angry	vis	12	Fair	12	1	0	13.9565701	1653	1	45.32836914	1	1
114	1	female	med	315	proposer	M	Sa	Happy	tact	12	Fair	12	1	1	-46.51153564	2478	1	-33.14569092	1	1
114	1	female	med	316	proposer	F	Sa	Neutral	none	12	Fair	12	1	1	-30.79868571	1587	1	12.45214844	1	1
114	1	female	med	317	proposer	F	Ca	Angry	none	12	Fair	12	1	0	19.68803575	1426	1	50.10314941	1	1
114	1	female	med	318	proposer	M	Ca	Happy	vis	11	Fair	11	1	0	-56.28999837	1213	1	-13.76831055	1	1
114	1	female	med	319	proposer	M	Af	Happy	tact	11	Fair	11	1	0	-27.75084093	1139	1	18.57727051	1	1
114	1	female	med	320	proposer	F	Sa	Angry	tact	12	Fair	12	1	1	-53.37702772	1413	1	-2.516601563	1	1
114	1	female	med	321	proposer	F	Af	Happy	vis	12	Fair	12	1	1	48.94070774	1653	1	59.21533203	1	1
114	1	female	med	322	proposer	M	Sa	Happy	none	12	Fair	12	1	1	-56.15557861	1481	1	-8.358886719	1	1
114	1	female	med	323	proposer	F	Ca	Angry	tact	12	Fair	12	1	0	-8.887166341	1545	1	37.49884033	1	1
114	1	female	med	324	proposer	F	Eu	Neutral	tact	11	Fair	11	1	0	1.213094076	1893	1	17.45391846	1	1
114	1	female	med	325	responder	M	Ca	Happy	tact	8	Unfair	1	1	1	19.25845676	373	1	28.32757568	1	1
114	1	female	med	326	responder	M	Eu	Happy	vis	10	Fair	1	1	1	126.6715156	27	1	151.2646484	1	1
114	1	female	med	327	responder	F	Sa	Happy	none	5	Unfair	0	1	0	51.78365072	267	1	84.85888672	1	1
114	1	female	med	328	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	50.94920519	587	1	77.85559082	1	1
114	1	female	med	329	responder	F	Af	Angry	vis	13	Fair	1	1	1	-35.34000651	134	1	7.029907227	1	1
114	1	female	med	330	responder	F	Ca	Angry	vis	8	Unfair	1	1	1	118.1019558	175	1	145.3981934	1	1
114	1	female	med	331	responder	M	Eu	Angry	tact	6	Unfair	0	1	0	69.67561171	213	1	84.87145996	1	1
114	1	female	med	332	responder	M	Sa	Angry	tact	10	Fair	1	1	1	126.4154121	573	1	138.2504272	1	1
114	1	female	med	333	responder	M	Ca	Neutral	tact	10	Fair	1	1	1	34.15545654	27	1	60.13787842	1	1
114	1	female	med	334	responder	M	Af	Angry	none	2	Unfair	0	1	0	32.29800076	1173	1	48.35266113	1	1
114	1	female	med	335	responder	F	Ca	Happy	tact	11	Fair	1	1	1	34.67688666	27	1	60.06036377	1	1
114	1	female	med	336	responder	M	Eu	Happy	none	12	Fair	1	1	1	144.7680461	613	1	178.8153687	1	1
114	1	female	med	337	responder	M	Af	Neutral	none	3	Unfair	0	1	0	93.9673055	107	1	122.4827271	1	1
114	1	female	med	338	responder	F	Af	Neutral	vis	7	Unfair	1	1	1	-30.93397352	920	1	3.337524414	1	1
114	1	female	med	339	responder	F	Sa	Happy	vis	7	Unfair	1	1	1		332	0		1	1
114	1	female	med	340	responder	M	Sa	Neutral	none	10	Fair	1	1	1	121.2946845	53	1	139.7767944	1	1
114	1	female	med	341	responder	M	Ca	Angry	none	10	Fair	1	1	1	60.44248454	27	1	84.64831543	1	1
114	1	female	med	342	responder	F	Eu	Neutral	tact	8	Unfair	1	1	1	117.7032267	27	1	136.6140747	1	1
114	1	female	med	343	responder	F	Ca	Angry	none	14	Fair	1	1	1	55.98990885	227	1	71.1663208	1	1
114	1	female	med	344	responder	M	Sa	Happy	none	5	Unfair	0	1	0	-83.76277669	213	1	-25.93328857	1	1
114	1	female	med	345	responder	M	Ca	Neutral	none	5	Unfair	0	1	0	140.6598104	27	1	200.4762573	1	1
114	1	female	med	346	responder	F	Eu	Happy	vis	3	Unfair	0	1	0	140.7750719	334	1	170.4624023	1	1
114	1	female	med	347	responder	M	Eu	Neutral	none	15	Fair	1	1	1	71.09743924	26	1	79.59924316	1	1
114	1	female	med	348	responder	M	Af	Happy	tact	10	Fair	1	1	1	65.6308865	27	1	95.01397705	1	1
114	1	female	med	349	responder	F	Sa	Happy	vis	13	Fair	1	1	1	90.2397054	93	1	122.2192993	1	1
114	1	female	med	350	responder	F	Af	Angry	tact	6	Unfair	1	1	1	84.20836724	1626	1	100.4202881	1	1
114	1	female	med	351	responder	F	Sa	Neutral	vis	10	Fair	1	1	1	98.88739692	26	1	115.6967163	1	1
114	1	female	med	352	responder	F	Af	Angry	none	6	Unfair	0	1	0	30.01957872	373	1	61.11022949	1	1
114	1	female	med	353	responder	F	Eu	Happy	none	10	Fair	1	1	1	31.68045383	693	1	70.73223877	1	1
114	1	female	med	354	responder	M	Eu	Neutral	tact	8	Unfair	1	1	1	90.72294108	479	1	127.5556641	1	1
114	1	female	med	355	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	-1.71210395	26	1	31.87304688	1	1
114	1	female	med	356	responder	M	Af	Happy	tact	7	Unfair	1	1	1	9.312513563	120	1	71.51556396	1	1
114	1	female	med	357	responder	M	Ca	Angry	vis	5	Unfair	0	1	0	154.0312025	187	1	165.6837769	1	1
114	1	female	med	358	responder	M	Sa	Angry	tact	15	Fair	1	1	1	-48.12590875	627	1	20.98028564	1	1
114	1	female	med	359	responder	M	Ca	Neutral	vis	4	Unfair	0	1	0	4.660285102	27	1	23.074646	1	1
114	1	female	med	360	responder	M	Eu	Angry	vis	10	Fair	1	1	1	50.98748779	506	1	65.54931641	1	1
114	1	female	med	361	responder	M	Sa	Happy	vis	6	Unfair	0	1	0	78.12445068	986	1	104.628479	1	1
114	1	female	med	362	responder	F	Sa	Happy	none	14	Fair	1	1	1	191.218811	26	1	229.7323608	1	1
114	1	female	med	363	responder	F	Eu	Happy	tact	13	Fair	1	1	1	4.533237033	26	1	33.47106934	1	1
114	1	female	med	364	responder	F	Af	Angry	none	12	Fair	1	1	1	152.0019192	627	1	192.0197754	1	1
114	1	female	med	365	responder	M	Af	Happy	vis	10	Fair	1	1	1	-7.385375977	26	1	20.18280029	1	1
114	1	female	med	366	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	89.92030843	26	1	125.37854	1	1
114	1	female	med	367	responder	F	Af	Angry	vis	8	Unfair	1	1	1	177.0964288	160	1	202.0739746	1	1
114	1	female	med	368	responder	M	Af	Angry	tact	11	Fair	1	1	1	36.51785617	880	1	71.02764893	1	1
114	1	female	med	369	responder	F	Ca	Neutral	none	13	Fair	1	1	1	45.38083225	26	1	83.7175293	1	1
114	1	female	med	370	responder	M	Ca	Angry	tact	4	Unfair	0	1	0	19.67725966	600	1	43.84515381	1	1
114	1	female	med	371	responder	M	Eu	Angry	none	7	Unfair	1	1	1	90.68954129	40	1	116.7548828	1	1
114	1	female	med	372	responder	F	Eu	Angry	vis	10	Fair	1	1	1	7.648796929	40	1	26.16888428	1	1
114	1	female	med	373	responder	F	Sa	Happy	none	7	Unfair	1	1	1	-43.11604818	120	1	-1.335205078	1	1
114	1	female	med	374	responder	M	Sa	Neutral	tact	6	Unfair	0	1	0	87.15622287	200	1	108.3648682	1	1
114	1	female	med	375	responder	F	Af	Happy	tact	4	Unfair	0	1	0	-48.66137695	27	1	-5.470336914	1	1
114	1	female	med	376	responder	F	Eu	Neutral	vis	8	Unfair	1	1	1	97.06971571	67	1	128.5687256	1	1
114	1	female	med	377	responder	M	Sa	Neutral	none	5	Unfair	0	1	0	-23.61660428	27	1	65.48522949	1	1
114	1	female	med	378	responder	M	Ca	Neutral	vis	12	Fair	1	1	1	23.04378933	160	1	64.57220459	1	1
114	1	female	med	379	responder	M	Eu	Angry	none	10	Fair	1	1	1	119.9259644	27	1	167.6705322	1	1
114	1	female	med	380	responder	F	Ca	Happy	none	10	Fair	1	1	1	134.7015516	3399	1	136.6317139	1	1
114	1	female	med	381	responder	M	Af	Angry	tact	10	Fair	1	1	1	49.55730523	27	1	89.13128662	1	1
114	1	female	med	382	responder	F	Sa	Happy	tact	10	Fair	1	1	1	36.00983344	26	1	67.25164795	1	1
114	1	female	med	383	responder	F	Ca	Neutral	tact	14	Fair	1	1	1		268	0		1	1
114	1	female	med	384	responder	F	Af	Angry	vis	15	Fair	1	1	1	-25.58098009	27	1	-5.061767578	1	1
114	1	female	med	385	responder	M	Eu	Neutral	none	11	Fair	1	1	1	76.82552083	27	1	98.12597656	1	1
114	1	female	med	386	responder	M	Ca	Angry	tact	7	Unfair	1	1	1	39.13282606	27	1	56.49438477	1	1
114	1	female	med	387	responder	M	Sa	Angry	vis	8	Unfair	1	1	1	56.29436578	27	1	77.71569824	1	1
114	1	female	med	388	responder	M	Af	Happy	tact	4	Unfair	0	1	0		160	0		1	1
114	1	female	med	389	responder	F	Sa	Happy	none	6	Unfair	0	1	0	51.46505398	213	1	85.59692383	1	1
114	1	female	med	390	responder	F	Eu	Happy	vis	15	Fair	1	1	1	158.1860284	26	1	197.114624	1	1
114	1	female	med	391	responder	F	Af	Neutral	vis	3	Unfair	0	1	0	17.80314806	146	1	108.1513062	1	1
114	1	female	med	392	responder	M	Ca	Neutral	vis	12	Fair	1	1	1	120.3892551	27	1	170.8799438	1	1
114	1	female	med	393	responder	M	Af	Neutral	tact	4	Unfair	0	1	0	7.069532606	27	1	56.58044434	1	1
114	1	female	med	394	responder	M	Eu	Happy	vis	7	Unfair	1	1	1	-19.80703396	587	1	23.8480835	1	1
114	1	female	med	395	responder	F	Ca	Neutral	none	8	Unfair	1	1	1	45.15796577	26	1	56.35296631	1	1
114	1	female	med	396	responder	F	Eu	Angry	none	8	Unfair	1	1	1	-23.00761583	372	1	29.27038574	1	1
114	1	female	med	397	responder	F	Sa	Happy	vis	14	Fair	1	1	1	79.43579102	93	1	121.7492676	1	1
114	1	female	medium	398	responder	M	Sa	Angry	vis	10	Fair	1	1	1	172.1793688	25	1	207.9129028	1	1
114	1	female	med	399	responder	F	Ca	Angry	vis	6	Unfair	0	1	0	68.57570394	826	1	84.15643311	1	1
114	1	female	med	400	responder	M	Af	Happy	tact	10	Fair	1	1	1		653	0		1	1
114	1	female	med	401	responder	M	Sa	Angry	tact	6	Unfair	1	1	1	95.46040175	347	1	116.0929565	1	1
114	1	female	med	402	responder	F	Af	Angry	none	10	Fair	1	1	1	-21.27416992	27	1	11.02722168	1	1
114	1	female	med	403	responder	F	Eu	Happy	tact	5	Unfair	0	1	0	-52.20475939	240	1	15.11309814	1	1
114	1	female	med	404	responder	M	Ca	Neutral	vis	7	Unfair	1	1	1	11.22117784	26	1	21.02966309	1	1
114	1	female	med	405	responder	M	Eu	Neutral	tact	5	Unfair	0	1	0	123.0723199	40	1	146.6993408	1	1
114	1	female	med	406	responder	F	Sa	Neutral	none	11	Fair	1	1	1	119.0710517	27	1	149.7697144	1	1
114	1	female	med	407	responder	M	Eu	Angry	tact	10	Fair	1	1	1	-38.08032905	760	1	12.76300049	1	1
114	1	female	med	408	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	84.83097331	668	1	128.9469604	1	1
114	1	female	med	409	responder	F	Eu	Happy	none	8	Unfair	1	1	1	41.09036594	28	1	91.81860352	1	1
114	1	female	med	410	responder	M	Ca	Happy	none	13	Fair	1	1	1	65.67053223	26	1	120.8175049	1	1
114	1	female	med	411	responder	M	Af	Neutral	none	7	Unfair	1	1	1	56.2012736	146	1	81.74420166	1	1
114	1	female	med	412	responder	F	Af	Neutral	vis	13	Fair	1	1	1	113.5958862	174	1	133.15448	1	1
114	1	female	med	413	responder	M	Sa	Happy	vis	6	Unfair	1	1	1	92.13340929	227	1	119.4228516	1	1
114	1	female	med	414	responder	F	Sa	Angry	none	8	Unfair	1	1	1	-97.07676866	773	1	32.12567139	1	1
114	1	female	med	415	responder	F	Af	Happy	vis	2	Unfair	0	1	0	8.914761013	133	1	51.7098999	1	1
114	1	female	med	416	responder	F	Eu	Happy	tact	15	Fair	1	1	1	115.8885701	39	1	131.4911499	1	1
114	1	female	med	417	responder	M	Af	Neutral	tact	6	Unfair	1	1	1	-13.58645291	373	1	7.486206055	1	1
114	1	female	med	418	responder	M	Eu	Happy	vis	14	Fair	1	1	1	177.8231066	110	1	206.2526855	1	1
114	1	female	med	419	responder	M	Sa	Angry	tact	10	Fair	1	1	1	89.26865641	26	1	120.0721436	1	1
