"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
111,"female",356,"M","Ca","Angry","tact",7,"Unfair",TRUE,94.52575684,895,113.2723999,0.713963963963964,"last half","somewhat"
111,"female",358,"F","Af","Happy","none",7,"Unfair",TRUE,124.6474406,454,178.8501587,0.713963963963964,"last half","somewhat"
111,"female",362,"F","Sa","Angry","tact",5,"Unfair",FALSE,20.02905273,294,42.96972656,0.713963963963964,"last half","very"
111,"female",364,"M","Ca","Neutral","none",8,"Unfair",TRUE,32.22183567,918,45.50085449,0.713963963963964,"last half","little"
111,"female",366,"F","Sa","Neutral","vis",7,"Unfair",TRUE,10.9950019,360,43.14355469,0.713963963963964,"last half","somewhat"
111,"female",367,"F","Af","Neutral","tact",6,"Unfair",FALSE,76.13743083,333,106.2242432,0.713963963963964,"last half","somewhat"
111,"female",371,"M","Sa","Happy","none",8,"Unfair",TRUE,47.04080539,333,84.10839844,0.713963963963964,"last half","little"
111,"female",372,"F","Eu","Happy","vis",2,"Unfair",FALSE,85.57843696,307,120.958252,0.713963963963964,"last half","very"
111,"female",373,"M","Sa","Angry","none",4,"Unfair",FALSE,7.815056695,293,34.70440674,0.713963963963964,"last half","very"
111,"female",375,"M","Ca","Angry","vis",7,"Unfair",TRUE,1.463026259,467,19.5435791,0.713963963963964,"last half","somewhat"
111,"female",376,"M","Eu","Happy","tact",7,"Unfair",TRUE,89.65866428,573,129.8428345,0.713963963963964,"last half","somewhat"
111,"female",379,"F","Eu","Neutral","none",8,"Unfair",TRUE,36.99742974,480,55.81726074,0.713963963963964,"last half","little"
111,"female",380,"F","Sa","Happy","vis",7,"Unfair",TRUE,49.14406331,320,84.12976074,0.713963963963964,"last half","somewhat"
111,"female",382,"F","Af","Neutral","tact",7,"Unfair",TRUE,89.84372965,640,103.7741089,0.713963963963964,"last half","somewhat"
111,"female",385,"M","Eu","Happy","none",8,"Unfair",TRUE,47.18477376,386,82.17578125,0.713963963963964,"last half","little"
111,"female",387,"F","Sa","Angry","vis",8,"Unfair",TRUE,3.293457031,333,40.52813721,0.713963963963964,"last half","little"
111,"female",388,"M","Ca","Angry","none",5,"Unfair",FALSE,50.23505317,533,84.09606934,0.713963963963964,"last half","very"
111,"female",390,"F","Af","Happy","tact",6,"Unfair",FALSE,67.27663845,547,97.24926758,0.713963963963964,"last half","somewhat"
111,"female",392,"F","Sa","Neutral","vis",4,"Unfair",FALSE,121.7736952,360,163.5426636,0.713963963963964,"last half","very"
111,"female",394,"M","Ca","Angry","tact",7,"Unfair",TRUE,45.53948296,280,68.39501953,0.713963963963964,"last half","somewhat"
111,"female",415,"M","Af","Angry","none",8,"Unfair",TRUE,3.74858941,534,29.09338379,0.713963963963964,"last half","little"
111,"female",416,"F","Sa","Happy","vis",6,"Unfair",FALSE,138.3332384,266,167.0401001,0.713963963963964,"last half","somewhat"
111,"female",418,"M","Ca","Angry","vis",3,"Unfair",FALSE,112.3246731,267,165.038208,0.713963963963964,"last half","very"
111,"female",422,"F","Af","Neutral","vis",4,"Unfair",FALSE,19.79663086,374,39.55725098,0.713963963963964,"last half","very"
111,"female",423,"F","Sa","Happy","none",6,"Unfair",FALSE,74.06418864,1054,95.3182373,0.713963963963964,"last half","somewhat"
111,"female",425,"M","Sa","Neutral","none",5,"Unfair",TRUE,62.5668335,373,110.2205811,0.713963963963964,"last half","very"
111,"female",428,"F","Ca","Happy","tact",5,"Unfair",FALSE,157.5904473,333,170.1925049,0.713963963963964,"last half","very"
111,"female",429,"M","Eu","Angry","tact",6,"Unfair",FALSE,47.41507975,640,85.84204102,0.713963963963964,"last half","somewhat"
111,"female",430,"M","Af","Neutral","tact",8,"Unfair",TRUE,151.324924,1000,206.2058105,0.713963963963964,"last half","little"
111,"female",435,"M","Sa","Angry","none",3,"Unfair",FALSE,77.50932482,334,108.7781982,0.713963963963964,"last half","very"
111,"female",439,"F","Ca","Happy","none",4,"Unfair",FALSE,23.79671224,708,55.6149292,0.713963963963964,"last half","very"
111,"female",440,"M","Ca","Happy","vis",8,"Unfair",TRUE,-2.029100206,506,17.99090576,0.713963963963964,"last half","little"
111,"female",441,"M","Sa","Happy","tact",7,"Unfair",TRUE,97.07986111,1226,127.6096802,0.713963963963964,"last half","somewhat"
111,"female",442,"M","Eu","Neutral","none",6,"Unfair",FALSE,15.27716743,347,73.94262695,0.713963963963964,"last half","somewhat"
111,"female",444,"F","Sa","Neutral","tact",7,"Unfair",TRUE,20.25067139,547,51.74957275,0.713963963963964,"last half","somewhat"
111,"female",445,"F","Ca","Angry","tact",3,"Unfair",FALSE,89.97328016,387,115.7041016,0.713963963963964,"last half","very"
111,"female",446,"M","Ca","Neutral","vis",8,"Unfair",TRUE,173.1895006,374,225.1925659,0.713963963963964,"last half","little"
111,"female",449,"M","Af","Angry","vis",6,"Unfair",FALSE,-0.716552734,467,11.63061523,0.713963963963964,"last half","somewhat"
111,"female",472,"M","Eu","Angry","none",6,"Unfair",FALSE,-47.45349121,454,-36.07025146,0.713963963963964,"last half","somewhat"
111,"female",474,"F","Af","Happy","vis",5,"Unfair",FALSE,78.26597765,307,116.0605469,0.713963963963964,"last half","very"
111,"female",475,"M","Ca","Happy","none",5,"Unfair",FALSE,58.68992784,333,91.80029297,0.713963963963964,"last half","very"
111,"female",476,"F","Sa","Neutral","none",3,"Unfair",FALSE,55.46291097,319,104.4543457,0.713963963963964,"last half","very"
111,"female",477,"M","Eu","Angry","tact",7,"Unfair",TRUE,60.26870388,321,131.9797974,0.713963963963964,"last half","somewhat"
111,"female",478,"F","Eu","Angry","vis",8,"Unfair",TRUE,-48.49841987,333,-30.83197021,0.713963963963964,"last half","little"
111,"female",479,"F","Sa","Neutral","vis",8,"Unfair",TRUE,19.89244927,373,37.2098999,0.713963963963964,"last half","little"
111,"female",480,"M","Sa","Neutral","tact",8,"Unfair",TRUE,41.31218126,312,77.84686279,0.713963963963964,"last half","little"
111,"female",483,"M","Af","Happy","tact",5,"Unfair",FALSE,13.37142605,306,43.00512695,0.713963963963964,"last half","very"
111,"female",489,"F","Af","Neutral","tact",5,"Unfair",FALSE,45.65334066,307,61.35925293,0.713963963963964,"last half","very"
111,"female",490,"F","Sa","Angry","vis",7,"Unfair",TRUE,-3.746975369,908,22.84716797,0.713963963963964,"last half","somewhat"
111,"female",492,"F","Ca","Neutral","vis",6,"Unfair",FALSE,72.08295356,428,100.8043823,0.713963963963964,"last half","somewhat"
111,"female",493,"F","Sa","Angry","tact",2,"Unfair",FALSE,133.5863783,281,159.3664551,0.713963963963964,"last half","very"
111,"female",494,"F","Af","Angry","none",8,"Unfair",TRUE,64.75869412,440,98.40234375,0.713963963963964,"last half","little"
111,"female",501,"M","Eu","Neutral","none",4,"Unfair",FALSE,119.0760295,279,138.2651978,0.713963963963964,"last half","very"
111,"female",502,"F","Sa","Happy","vis",7,"Unfair",TRUE,46.11635335,347,81.7913208,0.713963963963964,"last half","somewhat"
111,"female",503,"F","Ca","Happy","tact",4,"Unfair",FALSE,101.1489054,360,130.4503784,0.713963963963964,"last half","very"
111,"female",505,"F","Eu","Angry","vis",8,"Unfair",TRUE,5.848225911,706,56.18469238,0.713963963963964,"last half","little"
111,"female",506,"M","Sa","Angry","tact",7,"Unfair",TRUE,60.14667426,507,105.5506592,0.713963963963964,"last half","somewhat"
111,"female",508,"F","Af","Neutral","tact",8,"Unfair",TRUE,-2.013495551,413,40.409729,0.713963963963964,"last half","little"
111,"female",511,"F","Sa","Happy","vis",7,"Unfair",TRUE,9.557434082,493,38.12219238,0.713963963963964,"last half","somewhat"
111,"female",514,"M","Sa","Neutral","none",6,"Unfair",FALSE,88.4972602,307,123.2642822,0.713963963963964,"last half","somewhat"
111,"female",515,"F","Af","Happy","none",5,"Unfair",FALSE,-41.33422852,333,-25.85809326,0.713963963963964,"last half","very"
111,"female",516,"M","Af","Happy","tact",7,"Unfair",TRUE,14.82735867,653,31.48040771,0.713963963963964,"last half","somewhat"
111,"female",517,"F","Af","Angry","none",7,"Unfair",TRUE,-2.968634711,439,21.35314941,0.713963963963964,"last half","somewhat"
111,"female",521,"M","Af","Neutral","vis",7,"Unfair",TRUE,10.36994086,1546,42.43603516,0.713963963963964,"last half","somewhat"
111,"female",523,"F","Sa","Angry","vis",8,"Unfair",TRUE,12.08388943,586,60.61407471,0.713963963963964,"last half","little"
111,"female",525,"M","Sa","Neutral","vis",5,"Unfair",FALSE,48.72163222,280,76.33679199,0.713963963963964,"last half","very"
111,"female",527,"F","Ca","Neutral","none",8,"Unfair",TRUE,-18.94495307,360,-0.52746582,0.713963963963964,"last half","little"
111,"female",528,"M","Eu","Happy","tact",4,"Unfair",FALSE,125.5678168,361,166.8704834,0.713963963963964,"last half","very"
111,"female",529,"F","Eu","Angry","tact",8,"Unfair",TRUE,39.61219618,334,72.85638428,0.713963963963964,"last half","little"
111,"female",530,"M","Ca","Angry","none",6,"Unfair",FALSE,35.27666558,331,57.92840576,0.713963963963964,"last half","somewhat"
111,"female",533,"F","Eu","Happy","none",2,"Unfair",FALSE,61.3674452,839,92.98486328,0.713963963963964,"last half","very"
111,"female",534,"F","Ca","Happy","vis",3,"Unfair",FALSE,51.90797255,853,72.85766602,0.713963963963964,"last half","very"
111,"female",540,"M","Sa","Neutral","tact",4,"Unfair",FALSE,65.78090413,387,100.5246582,0.713963963963964,"last half","very"
111,"female",541,"M","Af","Angry","tact",7,"Unfair",TRUE,-18.95359972,508,9.156799316,0.713963963963964,"last half","somewhat"
111,"female",542,"F","Sa","Angry","none",6,"Unfair",FALSE,69.93272569,1294,74.14624023,0.713963963963964,"last half","somewhat"
111,"female",544,"M","Eu","Happy","tact",5,"Unfair",FALSE,28.28064643,440,54.55737305,0.713963963963964,"last half","very"
111,"female",547,"M","Sa","Angry","vis",8,"Unfair",TRUE,43.12714979,666,75.88476563,0.713963963963964,"last half","little"
111,"female",549,"F","Eu","Neutral","tact",8,"Unfair",TRUE,6.92960612,387,45.47589111,0.713963963963964,"last half","little"
111,"female",551,"F","Af","Neutral","vis",4,"Unfair",FALSE,12.00325521,518,36.35412598,0.713963963963964,"last half","very"
111,"female",553,"M","Sa","Happy","none",3,"Unfair",FALSE,34.01112874,521,92.09222412,0.713963963963964,"last half","very"
111,"female",554,"M","Ca","Neutral","none",6,"Unfair",FALSE,-36.14697944,267,-4.60949707,0.713963963963964,"last half","somewhat"
111,"female",557,"M","Sa","Happy","vis",6,"Unfair",FALSE,60.37579346,282,88.65423584,0.713963963963964,"last half","somewhat"
111,"female",560,"M","Ca","Neutral","vis",7,"Unfair",TRUE,144.7372843,547,200.1425171,0.713963963963964,"last half","somewhat"
111,"female",564,"F","Ca","Happy","vis",5,"Unfair",FALSE,173.2357924,387,225.8342285,0.713963963963964,"last half","very"
111,"female",567,"F","Sa","Neutral","none",8,"Unfair",TRUE,123.5595093,360,160.036499,0.713963963963964,"last half","little"
111,"female",568,"F","Eu","Angry","none",7,"Unfair",TRUE,7.760260688,401,58.87542725,0.713963963963964,"last half","somewhat"
111,"female",570,"M","Eu","Neutral","tact",8,"Unfair",TRUE,65.93896484,374,127.3224487,0.713963963963964,"last half","little"
111,"female",571,"M","Sa","Happy","none",4,"Unfair",FALSE,161.4974772,493,191.3392334,0.713963963963964,"last half","very"
111,"female",573,"M","Af","Happy","tact",5,"Unfair",FALSE,83.04457601,373,122.5142212,0.713963963963964,"last half","very"
111,"female",574,"M","Eu","Angry","vis",4,"Unfair",FALSE,3.559502496,266,113.1674194,0.713963963963964,"last half","very"
111,"female",576,"F","Ca","Angry","tact",7,"Unfair",TRUE,49.36874729,906,96.17388916,0.713963963963964,"last half","somewhat"
113,"male",4,"M","Eu","Neutral","none",5,"Unfair",FALSE,23.48251682,920,41.28283691,0.70045045045045,"first half","very"
113,"male",5,"F","Eu","Neutral","vis",7,"Unfair",TRUE,29.78522407,853,67.14538574,0.70045045045045,"first half","somewhat"
113,"male",7,"F","Af","Neutral","tact",6,"Unfair",FALSE,14.49369303,799,24.57946777,0.70045045045045,"first half","somewhat"
113,"male",8,"M","Af","Happy","tact",6,"Unfair",TRUE,39.56791857,1107,46.63323975,0.70045045045045,"first half","somewhat"
113,"male",15,"F","Ca","Neutral","vis",8,"Unfair",TRUE,57.62539334,640,75.565979,0.70045045045045,"first half","little"
113,"male",17,"M","Eu","Happy","none",7,"Unfair",TRUE,98.75678847,587,108.3505859,0.70045045045045,"first half","somewhat"
113,"male",23,"M","Ca","Happy","tact",3,"Unfair",FALSE,15.52611627,240,23.29919434,0.70045045045045,"first half","very"
113,"male",24,"F","Eu","Happy","vis",5,"Unfair",FALSE,53.36883545,187,66.02166748,0.70045045045045,"first half","very"
113,"male",25,"F","Sa","Angry","none",7,"Unfair",TRUE,69.29875353,493,84.42388916,0.70045045045045,"first half","somewhat"
113,"male",32,"F","Eu","Happy","none",8,"Unfair",FALSE,46.13044569,413,65.70861816,0.70045045045045,"first half","little"
113,"male",33,"M","Sa","Angry","tact",7,"Unfair",FALSE,60.03923204,387,75.91119385,0.70045045045045,"first half","somewhat"
113,"male",34,"M","Ca","Neutral","tact",8,"Unfair",TRUE,80.64190674,653,86.18847656,0.70045045045045,"first half","little"
113,"male",35,"F","Ca","Neutral","vis",2,"Unfair",FALSE,27.46497938,81,34.69250488,0.70045045045045,"first half","very"
113,"male",36,"F","Eu","Neutral","none",8,"Unfair",TRUE,23.66426595,467,40.66894531,0.70045045045045,"first half","little"
113,"male",37,"F","Sa","Happy","none",5,"Unfair",FALSE,54.4671563,493,73.06762695,0.70045045045045,"first half","very"
113,"male",38,"M","Af","Angry","vis",7,"Unfair",FALSE,56.10975477,787,67.71704102,0.70045045045045,"first half","somewhat"
113,"male",45,"M","Sa","Neutral","tact",4,"Unfair",FALSE,61.14472114,827,77.63415527,0.70045045045045,"first half","very"
113,"male",47,"M","Af","Angry","tact",3,"Unfair",FALSE,21.78846571,1160,26.44830322,0.70045045045045,"first half","very"
113,"male",49,"M","Sa","Happy","tact",8,"Unfair",TRUE,4.792819553,306,18.88641357,0.70045045045045,"first half","little"
113,"male",52,"M","Ca","Happy","vis",8,"Unfair",TRUE,24.424764,440,31.63378906,0.70045045045045,"first half","little"
113,"male",54,"M","Eu","Neutral","none",6,"Unfair",FALSE,77.40136719,772,86.02813721,0.70045045045045,"first half","somewhat"
113,"male",76,"F","Sa","Neutral","none",8,"Unfair",TRUE,8.382358127,387,19.44000244,0.70045045045045,"first half","little"
113,"male",77,"M","Ca","Angry","vis",6,"Unfair",FALSE,51.69302029,306,60.95043945,0.70045045045045,"first half","somewhat"
113,"male",78,"F","Ca","Angry","none",7,"Unfair",TRUE,37.58348931,1000,44.54437256,0.70045045045045,"first half","somewhat"
113,"male",79,"M","Eu","Neutral","tact",2,"Unfair",FALSE,42.2769911,413,48.26580811,0.70045045045045,"first half","very"
113,"male",82,"M","Af","Happy","tact",8,"Unfair",TRUE,62.22050646,334,71.1973877,0.70045045045045,"first half","little"
113,"male",83,"M","Sa","Angry","tact",8,"Unfair",FALSE,30.83183458,400,37.90106201,0.70045045045045,"first half","little"
113,"male",87,"F","Af","Happy","none",3,"Unfair",FALSE,33.38397217,360,38.08001709,0.70045045045045,"first half","very"
113,"male",88,"F","Eu","Happy","vis",4,"Unfair",FALSE,21.76043023,321,31.02008057,0.70045045045045,"first half","very"
113,"male",90,"F","Af","Neutral","vis",6,"Unfair",FALSE,24.23892551,373,58.28912354,0.70045045045045,"first half","somewhat"
113,"male",91,"M","Af","Angry","vis",4,"Unfair",FALSE,39.32060411,320,56.89025879,0.70045045045045,"first half","very"
113,"male",92,"F","Ca","Neutral","none",8,"Unfair",TRUE,23.56723362,387,27.95141602,0.70045045045045,"first half","little"
113,"male",93,"M","Sa","Neutral","vis",6,"Unfair",FALSE,103.634101,373,111.0805664,0.70045045045045,"first half","somewhat"
113,"male",94,"M","Ca","Happy","vis",5,"Unfair",FALSE,49.24290636,427,59.16992188,0.70045045045045,"first half","very"
113,"male",95,"F","Sa","Happy","tact",7,"Unfair",TRUE,37.61510552,494,41.2109375,0.70045045045045,"first half","somewhat"
113,"male",97,"M","Eu","Angry","tact",7,"Unfair",FALSE,58.67383491,400,67.71124268,0.70045045045045,"first half","somewhat"
113,"male",99,"M","Sa","Neutral","tact",5,"Unfair",FALSE,74.17877875,720,116.6256714,0.70045045045045,"first half","very"
113,"male",101,"M","Af","Angry","none",7,"Unfair",TRUE,35.3128323,439,39.34558105,0.70045045045045,"first half","somewhat"
113,"male",104,"F","Af","Happy","none",4,"Unfair",FALSE,53.30485704,533,60.3013916,0.70045045045045,"first half","very"
113,"male",109,"M","Eu","Angry","tact",7,"Unfair",FALSE,36.32427979,400,47.95227051,0.70045045045045,"first half","somewhat"
113,"male",110,"F","Eu","Neutral","vis",6,"Unfair",FALSE,21.68457031,599,38.38464355,0.70045045045045,"first half","somewhat"
113,"male",113,"M","Af","Happy","none",8,"Unfair",TRUE,24.67178684,451,31.28540039,0.70045045045045,"first half","little"
113,"male",115,"M","Ca","Neutral","tact",5,"Unfair",FALSE,-36.93652344,333,-16.87487793,0.70045045045045,"first half","very"
113,"male",118,"F","Af","Angry","none",8,"Unfair",TRUE,1.06628418,360,7.781555176,0.70045045045045,"first half","little"
113,"male",122,"M","Ca","Angry","vis",7,"Unfair",FALSE,71.52039252,360,78.97235107,0.70045045045045,"first half","somewhat"
113,"male",123,"M","Af","Neutral","none",6,"Unfair",FALSE,45.39537896,413,52.95159912,0.70045045045045,"first half","somewhat"
113,"male",124,"F","Sa","Happy","tact",8,"Unfair",TRUE,17.13157823,493,26.69799805,0.70045045045045,"first half","little"
113,"male",126,"M","Sa","Happy","vis",3,"Unfair",FALSE,-15.7766588,467,-7.440673828,0.70045045045045,"first half","very"
113,"male",146,"F","Ca","Happy","none",5,"Unfair",FALSE,-13.09013536,360,13.07421875,0.70045045045045,"first half","very"
113,"male",148,"F","Af","Angry","tact",7,"Unfair",FALSE,25.23929172,426,30.28771973,0.70045045045045,"first half","somewhat"
113,"male",149,"M","Sa","Happy","tact",6,"Unfair",TRUE,11.76864285,640,31.98626709,0.70045045045045,"first half","somewhat"
113,"male",150,"F","Sa","Angry","vis",8,"Unfair",TRUE,57.46164958,627,65.77990723,0.70045045045045,"first half","little"
113,"male",151,"M","Eu","Neutral","vis",7,"Unfair",FALSE,84.59195964,947,104.0899048,0.70045045045045,"first half","somewhat"
113,"male",152,"F","Eu","Happy","vis",8,"Unfair",TRUE,-22.48820665,360,-10.29840088,0.70045045045045,"first half","little"
113,"male",153,"M","Af","Neutral","tact",4,"Unfair",FALSE,-4.376430935,386,6.326477051,0.70045045045045,"first half","very"
113,"male",156,"F","Ca","Neutral","none",7,"Unfair",TRUE,34.94052463,587,40.71411133,0.70045045045045,"first half","somewhat"
113,"male",161,"F","Sa","Angry","none",4,"Unfair",FALSE,82.35451931,386,92.13354492,0.70045045045045,"first half","very"
113,"male",164,"F","Af","Angry","tact",3,"Unfair",FALSE,11.8462321,281,12.85003662,0.70045045045045,"first half","very"
113,"male",167,"M","Ca","Happy","none",7,"Unfair",FALSE,66.11562093,533,104.6893921,0.70045045045045,"first half","somewhat"
113,"male",169,"M","Eu","Neutral","tact",6,"Unfair",FALSE,48.66998291,333,93.13763428,0.70045045045045,"first half","somewhat"
113,"male",171,"F","Ca","Angry","vis",5,"Unfair",FALSE,48.01485867,361,58.24145508,0.70045045045045,"first half","very"
113,"male",173,"M","Sa","Happy","vis",3,"Unfair",FALSE,16.08388943,321,23.77612305,0.70045045045045,"first half","very"
113,"male",175,"M","Ca","Neutral","none",8,"Unfair",TRUE,18.72990587,493,34.19122314,0.70045045045045,"first half","little"
113,"male",178,"M","Sa","Neutral","vis",2,"Unfair",FALSE,2.345825195,386,16.97198486,0.70045045045045,"first half","very"
113,"male",179,"M","Af","Angry","none",6,"Unfair",FALSE,0.96234809,307,13.9352417,0.70045045045045,"first half","somewhat"
113,"male",180,"F","Eu","Happy","tact",6,"Unfair",FALSE,27.94108751,320,32.76483154,0.70045045045045,"first half","somewhat"
113,"male",182,"F","Sa","Angry","none",4,"Unfair",FALSE,38.1220364,320,41.90087891,0.70045045045045,"first half","very"
113,"male",184,"F","Ca","Happy","none",6,"Unfair",FALSE,131.1526828,333,194.2112427,0.70045045045045,"first half","somewhat"
113,"male",185,"F","Sa","Happy","vis",7,"Unfair",TRUE,-61.81383599,533,-21.15386963,0.70045045045045,"first half","somewhat"
113,"male",187,"M","Af","Angry","tact",8,"Unfair",TRUE,38.3978814,774,54.31103516,0.70045045045045,"first half","little"
113,"male",188,"F","Af","Neutral","tact",5,"Unfair",FALSE,4.996019151,347,16.51971436,0.70045045045045,"first half","very"
113,"male",189,"M","Eu","Happy","tact",5,"Unfair",FALSE,23.29583062,400,26.74536133,0.70045045045045,"first half","very"
113,"male",191,"M","Sa","Angry","vis",8,"Unfair",TRUE,-14.7386339,359,22.15216064,0.70045045045045,"first half","little"
113,"male",195,"M","Af","Neutral","vis",8,"Unfair",TRUE,8.645507813,307,24.90576172,0.70045045045045,"first half","little"
113,"male",197,"F","Af","Neutral","none",8,"Unfair",TRUE,-11.19913737,346,3.541687012,0.70045045045045,"first half","little"
113,"male",217,"F","Eu","Happy","none",7,"Unfair",TRUE,-2.607754178,320,11.91229248,0.70045045045045,"first half","somewhat"
113,"male",219,"F","Sa","Angry","tact",5,"Unfair",FALSE,-33.91438802,813,-29.20257568,0.70045045045045,"first half","very"
113,"male",222,"M","Sa","Happy","vis",5,"Unfair",FALSE,10.7848782,374,22.66564941,0.70045045045045,"first half","very"
113,"male",225,"F","Eu","Angry","none",6,"Unfair",FALSE,6.429117839,387,36.19061279,0.70045045045045,"first half","somewhat"
113,"male",228,"F","Sa","Neutral","tact",7,"Unfair",FALSE,-5.102071126,586,10.53411865,0.70045045045045,"first half","somewhat"
113,"male",231,"M","Eu","Neutral","vis",6,"Unfair",FALSE,22.82023112,333,27.96691895,0.70045045045045,"first half","somewhat"
113,"male",232,"M","Ca","Neutral","none",6,"Unfair",FALSE,50.61232503,426,66.69281006,0.70045045045045,"first half","somewhat"
113,"male",233,"M","Af","Angry","vis",3,"Unfair",FALSE,14.31476508,440,28.46252441,0.70045045045045,"first half","very"
113,"male",234,"M","Eu","Happy","tact",2,"Unfair",FALSE,-0.118103027,1293,4.301879883,0.70045045045045,"first half","very"
113,"male",237,"F","Eu","Neutral","none",8,"Unfair",TRUE,-6.989671495,853,6.045654297,0.70045045045045,"first half","little"
113,"male",238,"F","Af","Angry","vis",8,"Unfair",TRUE,32.39470079,320,50.01300049,0.70045045045045,"first half","little"
113,"male",239,"F","Sa","Happy","none",5,"Unfair",FALSE,37.92713081,334,43.74395752,0.70045045045045,"first half","very"
113,"male",240,"M","Sa","Angry","none",7,"Unfair",TRUE,75.62771946,387,113.9090576,0.70045045045045,"first half","somewhat"
113,"male",241,"M","Ca","Neutral","vis",3,"Unfair",FALSE,40.15792508,306,52.1194458,0.70045045045045,"first half","very"
113,"male",246,"F","Ca","Neutral","tact",8,"Unfair",TRUE,50.95321994,360,57.37878418,0.70045045045045,"first half","little"
113,"male",249,"F","Eu","Happy","vis",7,"Unfair",TRUE,5.16599528,307,12.65661621,0.70045045045045,"first half","somewhat"
113,"male",251,"F","Sa","Happy","tact",5,"Unfair",FALSE,-45.19519043,306,-30.70037842,0.70045045045045,"first half","very"
113,"male",252,"M","Af","Angry","tact",4,"Unfair",FALSE,72.71740044,307,110.1332397,0.70045045045045,"first half","very"
113,"male",253,"M","Sa","Neutral","tact",6,"Unfair",FALSE,-28.05925836,533,-24.01794434,0.70045045045045,"first half","somewhat"
113,"male",255,"M","Ca","Happy","none",8,"Unfair",TRUE,-58.52612305,307,-13.89550781,0.70045045045045,"first half","little"
113,"male",257,"M","Ca","Angry","none",8,"Unfair",TRUE,71.16779921,386,83.34667969,0.70045045045045,"first half","little"
113,"male",258,"F","Af","Happy","tact",8,"Unfair",TRUE,-16.00902642,320,-10.35943604,0.70045045045045,"first half","little"
113,"male",259,"M","Sa","Neutral","none",4,"Unfair",FALSE,39.3479343,213,59.74609375,0.70045045045045,"first half","very"
113,"male",260,"M","Eu","Angry","vis",7,"Unfair",FALSE,-65.57899306,320,-29.65429688,0.70045045045045,"first half","somewhat"
113,"male",263,"F","Eu","Neutral","vis",5,"Unfair",FALSE,40.26003689,93,84.42456055,0.70045045045045,"first half","very"
113,"male",267,"F","Af","Happy","vis",7,"Unfair",TRUE,10.93352593,520,39.39306641,0.70045045045045,"first half","somewhat"
113,"male",270,"F","Eu","Angry","tact",6,"Unfair",FALSE,-20.30502658,146,-13.50817871,0.70045045045045,"first half","somewhat"
113,"male",289,"F","Ca","Happy","vis",4,"Unfair",FALSE,8.415167914,733,24.04223633,0.70045045045045,"first half","very"
113,"male",290,"M","Eu","Angry","tact",8,"Unfair",TRUE,34.89364285,319,50.58111572,0.70045045045045,"first half","little"
113,"male",295,"M","Sa","Angry","none",7,"Unfair",TRUE,70.41249593,320,84.32623291,0.70045045045045,"first half","somewhat"
113,"male",297,"F","Sa","Neutral","tact",6,"Unfair",FALSE,42.52274577,320,54.1293335,0.70045045045045,"first half","somewhat"
113,"male",299,"M","Ca","Angry","vis",8,"Unfair",TRUE,-10.53285726,174,5.124938965,0.70045045045045,"first half","little"
113,"male",300,"F","Ca","Happy","none",3,"Unfair",FALSE,9.158318414,360,14.2868042,0.70045045045045,"first half","very"
113,"male",303,"M","Af","Happy","tact",7,"Unfair",TRUE,-10.29811605,386,-3.29284668,0.70045045045045,"last half","somewhat"
113,"male",304,"F","Af","Neutral","none",2,"Unfair",FALSE,-5.803249783,280,5.640563965,0.70045045045045,"last half","very"
113,"male",305,"M","Eu","Neutral","vis",8,"Unfair",TRUE,57.83139377,93,68.57342529,0.70045045045045,"last half","little"
113,"male",309,"F","Af","Neutral","tact",7,"Unfair",FALSE,20.49225532,466,58.34838867,0.70045045045045,"last half","somewhat"
113,"male",311,"F","Sa","Happy","tact",7,"Unfair",TRUE,40.81528727,320,91.01818848,0.70045045045045,"last half","somewhat"
113,"male",312,"M","Ca","Neutral","none",4,"Unfair",FALSE,12.36121284,161,22.63287354,0.70045045045045,"last half","very"
113,"male",313,"M","Eu","Angry","vis",5,"Unfair",FALSE,0.79417589,307,13.66418457,0.70045045045045,"last half","very"
113,"male",316,"F","Eu","Angry","tact",5,"Unfair",FALSE,13.65331353,188,25.58624268,0.70045045045045,"last half","very"
113,"male",318,"F","Sa","Happy","none",5,"Unfair",FALSE,-59.93596056,373,-23.22143555,0.70045045045045,"last half","very"
113,"male",319,"M","Sa","Happy","vis",6,"Unfair",FALSE,45.46003554,493,89.98016357,0.70045045045045,"last half","somewhat"
113,"male",321,"M","Sa","Neutral","vis",8,"Unfair",TRUE,-17.64554172,907,-11.47027588,0.70045045045045,"last half","little"
113,"male",322,"F","Sa","Angry","none",6,"Unfair",FALSE,19.88832601,320,24.04119873,0.70045045045045,"last half","somewhat"
113,"male",343,"F","Eu","Angry","tact",4,"Unfair",FALSE,56.99258084,279,84.44555664,0.70045045045045,"last half","very"
113,"male",347,"F","Eu","Angry","none",3,"Unfair",FALSE,18.78734673,320,28.26556396,0.70045045045045,"last half","very"
113,"male",348,"F","Af","Neutral","none",7,"Unfair",FALSE,27.6068929,387,31.32000732,0.70045045045045,"last half","somewhat"
113,"male",349,"M","Eu","Neutral","tact",7,"Unfair",TRUE,-40.35525174,359,1.879211426,0.70045045045045,"last half","somewhat"
113,"male",351,"M","Ca","Angry","vis",8,"Unfair",TRUE,81.97012668,266,88.88317871,0.70045045045045,"last half","little"
